96,2555,25
96,2556,20
96,2557,17
96,2558,16
96,2559,16
96,2560,14
96,2561,14
96,2562,14
96,2563,14
96,2564,14
96,2565,12
96,2566,12
96,2567,11
96,2568,11
96,2569,10
96,2570,10
96,2571,10
97,154,221
97,190,180
97,199,201
97,207,408
97,210,303
97,217,2021
97,225,500
97,418,193
97,419,542
97,432,209
97,492,346
97,632,188
97,755,1588
97,779,297
97,805,285
97,816,842
97,845,256
97,920,216
97,1090,234
97,1163,188
97,1858,284
97,1960,395
97,1977,197
97,2150,1551
97,2267,587
97,2273,452
97,2429,348
97,2572,2697
97,2573,2351
97,2574,2156
97,2575,2071
97,2576,1583
97,2577,1039
97,2578,926
97,2579,851
97,2580,848
97,2581,817
97,2582,681
97,2583,621
97,2584,453
97,2585,343
97,2586,319
97,2587,274
97,2588,239
97,2589,213
97,2590,212
97,2591,181
97,2592,179
97,2593,178
97,2594,170
98,40,87
98,55,99
98,65,30
98,67,114
98,88,56
98,89,223
98,155,34
98,157,66
98,161,37
98,227,284
98,230,35
98,288,177
98,289,2500
98,292,281
98,293,44
98,295,36
98,299,36
98,300,273
98,306,559
98,318,980
98,320,97
98,324,54
98,328,134
98,333,30
98,349,71
98,378,60
98,461,100
98,466,153
98,523,251
98,525,125
98,534,50
98,679,30
98,701,155
98,733,34
98,735,50
98,788,47
98,790,127
98,868,36
98,903,51
98,917,75
98,959,189
98,1249,51
98,1412,30
98,2020,60
98,2025,165
98,2595,130
98,2596,63
98,2597,58
98,2598,34
98,2599,32
99,65,443
99,66,209
99,70,415
99,72,5915
99,81,73
99,89,45
99,154,222
99,157,130
99,159,58
99,173,1612
99,190,156
99,204,50
99,210,161
99,228,323
99,229,1314
99,234,157
99,238,65
99,377,63
99,418,100
99,419,107
99,424,56
99,443,127
99,504,318
99,533,42
99,703,115
99,709,103
99,757,826
99,959,90
99,1072,224
99,1075,126
99,1099,82
99,1104,40
99,1379,78
99,1384,57
99,1390,46
99,1397,48
99,1400,269
99,1713,561
99,1983,69
99,2014,47
99,2121,72
99,2131,42
99,2137,177
99,2582,73
99,2600,188
99,2601,77
99,2602,75
99,2603,66
99,2604,60
99,2605,43
100,65,194
100,154,90
100,155,269
100,157,98
100,159,198
100,171,279
100,199,154
100,203,344
100,215,130
100,221,96
100,227,85
100,228,353
100,229,398
100,278,72
100,298,122
100,331,122
100,429,1449
100,511,163
100,538,136
100,618,435
100,712,124
100,715,130
100,851,261
100,857,147
100,859,75
100,863,98
100,1122,129
100,1375,164
100,1376,199
100,1384,97
100,1390,133
100,1633,91
100,1639,72
100,1958,137
100,2488,64
100,2490,77
100,2531,1384
100,2533,73
100,2580,113
100,2606,337
100,2607,325
100,2608,230
100,2609,152
100,2610,115
100,2611,107
100,2612,70
100,2613,68
100,2614,67
100,2615,66
100,2616,66
101,8,1513
101,56,430
101,209,1554
101,220,230
101,226,1663
101,227,611
101,233,555
101,234,737
101,324,92
101,377,1010
101,412,1888
101,470,272
101,481,81
101,493,257
101,498,802
101,500,1235
101,537,1397
101,540,166
101,681,75
101,687,87
101,707,17561
101,768,123
101,779,682
101,816,1496
101,830,118
101,982,459
101,1041,632
101,1045,602
101,1047,4218
101,1122,227
101,1180,1516
101,1186,248
101,1188,2492
101,1239,114
101,1246,75
101,1513,240
101,1670,499
101,1671,316
101,1672,3344
101,1853,4359
101,1910,1298
101,1929,94
101,2210,410
101,2617,1470
101,2618,268
101,2619,200
101,2620,140
101,2621,86
101,2622,85
101,2623,80
102,190,375
102,192,816
102,197,4658
102,198,415
102,199,602
102,202,1708
102,205,563
102,212,1015
102,227,3395
102,230,588
102,271,290
102,434,774
102,511,299
102,580,415
102,602,549
102,617,558
102,728,283
102,733,302
102,982,473
102,986,496
102,1378,323
102,1518,364
102,1633,468
102,1858,453
102,1881,518
102,1889,813
102,1901,3794
102,2265,295
102,2424,1027
102,2444,1294
102,2624,2797
102,2625,1587
102,2626,1553
102,2627,1086
102,2628,851
102,2629,565
102,2630,546
102,2631,538
102,2632,490
102,2633,474
102,2634,404
102,2635,374
102,2636,372
102,2637,355
102,2638,325
102,2639,319
102,2640,308
102,2641,292
102,2642,289
102,2643,286
103,53,36
103,64,56
103,65,53
103,72,1733
103,75,66
103,89,69
103,154,168
103,159,46
103,166,23
103,182,19
103,190,36
103,198,27
103,207,43
103,227,25
103,228,23
103,238,20
103,250,136
103,377,18
103,389,32
103,425,41
103,475,76
103,538,61
103,599,30
103,715,43
103,877,150
103,959,24
103,963,67
103,969,28
103,1001,59
103,1073,143
103,1104,44
103,1109,22
103,1121,69
103,1122,77
103,1124,144
103,1130,151
103,1388,36
103,1491,81
103,1713,23
103,1886,35
103,2247,21
103,2339,51
103,2644,121
103,2645,36
103,2646,35
103,2647,31
103,2648,28
103,2649,22
103,2650,20
103,2651,19
104,89,5748
104,188,3506
104,192,9999
104,229,1786
104,230,2673
104,234,2299
104,289,8544
104,324,2448
104,378,2192
104,383,2137
104,425,1763
104,464,2291
104,498,4264
104,500,1965
104,504,2430
104,680,1837
104,687,3274
104,693,3520
104,705,4800
104,928,2112
104,966,1955
104,1038,2642
104,1041,3396
104,1043,2428
104,1044,10082
104,1045,7325
104,1119,4421
104,1185,1849
104,1201,2224
104,1249,10102
104,1274,8004
104,1412,1940
104,1515,1835
104,1933,7127
104,2637,2986
104,2652,13426
104,2653,5895
104,2654,5539
104,2655,4869
104,2656,4143
104,2657,3978
104,2658,3939
104,2659,3374
104,2660,3213
104,2661,3158
104,2662,3132
104,2663,2912
104,2664,1879
104,2665,1864
104,2666,1754
105,603,360
105,616,285
105,744,293
105,748,285
105,753,113
105,755,116
105,756,158
105,772,171
105,778,189
105,1222,523
105,1423,91
105,1745,180
105,1945,177
105,1969,154
105,2146,242
105,2158,78
105,2161,227
105,2165,145
105,2174,197
105,2496,90
105,2667,432
105,2668,308
105,2669,283
105,2670,260
105,2671,253
105,2672,227
105,2673,207
105,2674,169
105,2675,165
105,2676,154
105,2677,128
105,2678,115
105,2679,115
105,2680,106
105,2681,105
105,2682,102
105,2683,99
105,2684,97
105,2685,93
105,2686,92
105,2687,91
105,2688,89
105,2689,89
105,2690,88
105,2691,86
105,2692,84
105,2693,84
105,2694,81
105,2695,80
105,2696,77
106,412,1095
106,460,655
106,603,851
106,969,916
106,1142,927
106,1191,1027
106,1481,984
106,1515,741
106,2679,1595
106,2680,554
106,2685,715
106,2693,985
106,2696,800
106,2697,2341
106,2698,2136
106,2699,1958
106,2700,1931
106,2701,1742
106,2702,1615
106,2703,1556
106,2704,1388
106,2705,1339
106,2706,1165
106,2707,1134
106,2708,1102
106,2709,1030
106,2710,1017
106,2711,994
106,2712,954
106,2713,949
106,2714,882
106,2715,868
106,2716,861
106,2717,798
106,2718,754
106,2719,748
106,2720,708
106,2721,708
106,2722,658
106,2723,638
106,2724,635
106,2725,624
106,2726,619
106,2727,614
106,2728,577
106,2729,558
106,2730,535
106,2731,509
106,2732,487
106,2733,483
107,174,3607
107,198,3089
107,201,7283
107,220,4108
107,234,1359
107,380,1698
107,460,2618
107,517,3398
107,592,20000
107,707,45407
107,724,4263
107,726,2064
107,841,4236
107,843,2683
107,917,14659
107,918,2946
107,923,3418
107,954,4268
107,957,4138
107,1044,6251
107,1099,2143
107,1103,1983
107,1274,2207
107,1348,2512
107,1353,2093
107,1360,1494
107,1369,9199
107,1406,10731
107,1535,15494
107,1789,2647
107,1992,3767
107,2038,8914
107,2379,2226
107,2620,1737
107,2704,10737
107,2734,13265
107,2735,7680
107,2736,5081
107,2737,4383
107,2738,3373
107,2739,3225
107,2740,2900
107,2741,2809
107,2742,2661
107,2743,2531
107,2744,2503
107,2745,2251
107,2746,2060
107,2747,1987
107,2748,1594
108,12,1019
108,15,278
108,28,675
108,47,506
108,152,345
108,188,785
108,517,488
108,841,492
108,1131,434
108,1214,393
108,1229,330
108,1251,484
108,1254,416
108,1259,358
108,1260,794
108,1274,267
108,1281,417
108,1521,455
108,2654,780
108,2749,1542
108,2750,825
108,2751,800
108,2752,768
108,2753,596
108,2754,566
108,2755,544
108,2756,526
108,2757,519
108,2758,513
108,2759,484
108,2760,479
108,2761,464
108,2762,451
108,2763,416
108,2764,402
108,2765,398
108,2766,391
108,2767,390
108,2768,386
108,2769,374
108,2770,369
108,2771,348
108,2772,346
108,2773,322
108,2774,315
108,2775,314
108,2776,297
108,2777,290
108,2778,275
108,2779,253
109,155,146
109,157,114
109,176,96
109,180,238
109,227,219
109,234,105
109,253,252
109,424,156
109,724,174
109,732,766
109,735,511
109,868,1461
109,951,378
109,952,148
109,959,342
109,1079,95
109,1249,2581
109,1360,102
109,1412,1351
109,1803,1177
109,1805,221
109,1807,239
109,1808,112
109,1810,104
109,1988,135
109,2343,949
109,2346,1577
109,2350,189
109,2351,299
109,2363,761
109,2372,350
109,2595,366
109,2780,711
109,2781,586
109,2782,526
109,2783,308
109,2784,284
109,2785,256
109,2786,222
109,2787,213
109,2788,173
109,2789,165
109,2790,143
109,2791,134
109,2792,129
109,2793,125
109,2794,115
109,2795,111
109,2796,109
109,2797,94
110,55,677
110,89,2770
110,257,977
110,265,796
110,288,6955
110,289,12705
110,291,812
110,292,1452
110,294,591
110,295,1084
110,300,1651
110,314,653
110,324,713
110,325,2279
110,333,570
110,349,1271
110,367,2773
110,369,591
110,377,559
110,388,3753
110,393,1579
110,400,4017
110,409,2013
110,413,1337
110,524,607
110,679,744
110,1904,841
110,1906,796
110,1918,753
110,2089,2668
110,2091,3539
110,2092,3511
110,2094,1302
110,2097,888
110,2098,1936
110,2102,3015
110,2106,1214
110,2117,696
110,2798,1373
110,2799,1151
110,2800,1048
110,2801,1006
110,2802,959
110,2803,847
110,2804,767
110,2805,745
110,2806,732
110,2807,574
110,2808,562
110,2809,559
111,88,431
111,173,435
111,197,503
111,207,719
111,226,1079
111,233,2965
111,238,834
111,407,354
111,432,213
111,441,406
111,533,1394
111,603,355
111,709,386
111,769,294
111,857,223
111,969,988
111,986,364
111,1048,213
111,1099,1188
111,1131,538
111,1191,231
111,1988,243
111,2271,217
111,2288,350
111,2380,206
111,2459,231
111,2605,417
111,2810,947
111,2811,943
111,2812,936
111,2813,798
111,2814,554
111,2815,486
111,2816,410
111,2817,409
111,2818,372
111,2819,359
111,2820,356
111,2821,322
111,2822,316
111,2823,291
111,2824,277
111,2825,277
111,2826,259
111,2827,242
111,2828,231
111,2829,230
111,2830,226
111,2831,225
111,2832,211
112,2833,10
113,176,2372
113,198,48199
113,220,1570
113,230,744
113,234,1908
113,377,3371
113,475,8289
113,498,2124
113,510,2469
113,519,1058
113,614,1803
113,707,7810
113,710,4807
113,815,3186
113,917,7391
113,920,5783
113,928,6680
113,936,2270
113,937,1431
113,942,1663
113,946,1082
113,957,5530
113,965,1981
113,982,3589
113,1113,1369
113,1216,2114
113,1249,2999
113,1339,3905
113,1349,1493
113,1350,6064
113,1369,3498
113,2643,1009
113,2834,6708
113,2835,6591
113,2836,5756
113,2837,3115
113,2838,3036
113,2839,2367
113,2840,1829
113,2841,1701
113,2842,1646
113,2843,1531
113,2844,1302
113,2845,1249
113,2846,1158
113,2847,1137
113,2848,832
113,2849,768
113,2850,756
113,2851,738
114,77,72
114,96,22
114,99,29
114,163,542
114,176,37
114,183,52
114,203,40
114,212,156
114,227,822
114,424,25
114,533,30
114,562,88
114,599,404
114,601,24
114,706,1047
114,717,250
114,728,79
114,733,24
114,735,46
114,857,65
114,868,941
114,918,22
114,951,72
114,959,236
114,1099,24
114,1249,825
114,1360,97
114,1369,44
114,1372,200
114,1412,1323
114,1426,265
114,1639,347
114,1803,94
114,1804,175
114,1810,203
114,1814,24
114,2176,24
114,2343,388
114,2346,201
114,2347,113
114,2852,73
114,2853,50
114,2854,44
114,2855,30
114,2856,30
114,2857,29
114,2858,27
114,2859,23
114,2860,23
114,2861,22
115,96,1
115,683,1
115,718,1
115,728,2
115,992,1
115,1160,1
115,1244,1
115,2842,3
115,2855,1
115,2862,10
115,2863,4
115,2864,3
115,2865,3
115,2866,3
115,2867,3
115,2868,3
115,2869,2
115,2870,2
115,2871,2
115,2872,2
115,2873,2
115,2874,2
115,2875,2
115,2876,2
115,2877,2
115,2878,2
115,2879,2
115,2880,2
115,2881,2
115,2882,2
115,2883,2
115,2884,2
115,2885,2
115,2886,2
115,2887,2
115,2888,2
115,2889,2
115,2890,2
115,2891,2
115,2892,2
115,2893,1
115,2894,1
115,2895,1
115,2896,1
115,2897,1
115,2898,1
115,2899,1
115,2900,1
115,2901,1
115,2902,1
116,234,185
116,248,813
116,249,268
116,267,1851
116,276,145
116,475,162
116,527,333
116,619,321
116,1613,466
116,1620,321
116,1622,145
116,1629,1378
116,1640,226
116,1941,132
116,1952,275
116,1963,929
116,2179,266
116,2226,151
116,2252,390
116,2698,211
116,2903,1184
116,2904,966
116,2905,921
116,2906,771
116,2907,652
116,2908,569
116,2909,480
116,2910,469
116,2911,438
116,2912,434
116,2913,407
116,2914,400
116,2915,387
116,2916,383
116,2917,295
116,2918,294
116,2919,292
116,2920,267
116,2921,253
116,2922,237
116,2923,236
116,2924,222
116,2925,184
116,2926,180
116,2927,172
116,2928,170
116,2929,161
116,2930,155
116,2931,155
116,2932,134
117,51,1244
117,55,405
117,59,653
117,61,259
117,67,540
117,72,3365
117,91,641
117,96,234
117,99,192
117,100,232
117,157,430
117,159,309
117,180,385
117,187,568
117,192,180
117,193,327
117,227,243
117,253,262
117,268,693
117,294,184
117,377,223
117,429,256
117,467,196
117,717,1448
117,730,226
117,905,198
117,994,267
117,997,264
117,998,542
117,999,299
117,1001,894
117,1003,233
117,1004,488
117,1008,285
117,1014,754
117,1019,236
117,1026,203
117,1883,347
117,1892,477
117,2029,224
117,2031,357
117,2183,406
117,2554,538
117,2933,795
117,2934,365
117,2935,341
117,2936,319
117,2937,278
117,2938,267
117,2939,191
118,235,389
118,377,255
118,481,196
118,488,684
118,498,212
118,502,353
118,503,591
118,504,900
118,505,682
118,517,370
118,536,530
118,710,754
118,811,340
118,816,399
118,830,496
118,834,730
118,978,807
118,1145,432
118,1350,199
118,1406,322
118,1672,228
118,1797,645
118,1859,335
118,1870,890
118,1914,915
118,1925,257
118,2062,316
118,2744,1015
118,2940,906
118,2941,666
118,2942,653
118,2943,642
118,2944,621
118,2945,577
118,2946,380
118,2947,372
118,2948,364
118,2949,352
118,2950,346
118,2951,294
118,2952,282
118,2953,267
118,2954,265
118,2955,260
118,2956,244
118,2957,235
118,2958,229
118,2959,222
118,2960,218
118,2961,211
119,152,452
119,188,2356
119,370,304
119,503,262
119,517,139
119,724,377
119,806,122
119,812,486
119,813,224
119,820,130
119,821,178
119,824,200
119,835,140
119,841,129
119,843,159
119,917,142
119,918,398
119,920,957
119,923,594
119,930,283
119,936,621
119,943,235
119,953,641
119,1110,123
119,1112,140
119,1113,157
119,1134,247
119,1339,4920
119,1743,171
119,1994,3287
119,2172,187
119,2211,172
119,2370,138
119,2379,611
119,2654,157
119,2962,2086
119,2963,743
119,2964,431
119,2965,280
119,2966,271
119,2967,260
119,2968,213
119,2969,208
119,2970,189
119,2971,188
119,2972,182
119,2973,147
119,2974,135
119,2975,123
119,2976,123
120,65,48
120,157,76
120,191,134
120,257,441
120,288,102
120,289,1256
120,290,297
120,291,700
120,292,249
120,293,73
120,294,35
120,295,87
120,300,37
120,301,48
120,327,144
120,331,26
120,332,16
120,333,45
120,342,59
120,344,2047
120,352,20
120,377,503
120,378,14
120,403,16
120,461,35
120,475,33
120,486,23
120,498,409
120,543,19
120,548,16
120,687,43
120,693,41
120,701,47
120,704,18
120,915,30
120,1032,130
120,1059,126
120,1179,27
120,1380,22
120,1447,42
120,1459,475
120,1470,15
120,1556,320
120,1934,23
120,2977,248
120,2978,53
120,2979,24
120,2980,19
120,2981,19
120,2982,14
121,89,1040
121,161,109
121,257,54
121,283,62
121,288,381
121,289,1310
121,290,76
121,292,1430
121,295,530
121,300,581
121,301,32
121,302,116
121,306,38
121,321,16807
121,327,84
121,333,250
121,342,32
121,360,76
121,377,500
121,378,340
121,458,3170
121,461,650
121,475,116
121,518,200
121,542,49
121,641,28
121,646,57
121,683,74
121,701,260
121,802,260
121,908,48
121,966,47
121,1042,82
121,1247,48
121,1429,177
121,1447,76
121,1458,65
121,1470,73
121,2080,65
121,2176,80
121,2352,26
121,2655,79
121,2983,140
121,2984,78
121,2985,66
121,2986,60
121,2987,44
121,2988,29
121,2989,28
121,2990,27
122,212,16
122,586,14
122,588,19
122,599,16
122,610,12
122,613,16
122,625,13
122,735,16
122,863,24
122,1130,16
122,1232,22
122,1244,15
122,1422,14
122,1878,14
122,2288,17
122,2624,16
122,2991,33
122,2992,28
122,2993,23
122,2994,22
122,2995,22
122,2996,21
122,2997,20
122,2998,20
122,2999,19
122,3000,19
122,3001,18
122,3002,17
122,3003,16
122,3004,16
122,3005,16
122,3006,16
122,3007,16
122,3008,15
122,3009,15
122,3010,15
122,3011,14
122,3012,14
122,3013,14
122,3014,14
122,3015,14
122,3016,14
122,3017,14
122,3018,14
122,3019,13
122,3020,13
122,3021,13
122,3022,13
122,3023,13
122,3024,13
123,56,1266
123,64,324
123,88,16108
123,210,3566
123,225,301
123,366,1128
123,440,454
123,489,432
123,604,3642
123,691,374
123,703,960
123,768,2643
123,779,452
123,805,2439
123,808,446
123,816,820
123,1099,1160
123,1195,4991
123,1390,7877
123,1396,10944
123,1409,574
123,1546,1135
123,1858,1022
123,1988,388
123,2572,1198
123,2582,689
123,2605,377
123,2608,2287
123,2610,3731
123,2824,1223
123,3025,6756
123,3026,3406
123,3027,1339
123,3028,1193
123,3029,1102
123,3030,1096
123,3031,713
123,3032,683
123,3033,483
123,3034,475
123,3035,419
123,3036,409
123,3037,392
123,3038,365
123,3039,355
123,3040,335
123,3041,333
123,3042,323
123,3043,322
123,3044,321
124,7,102
124,63,784
124,65,191
124,70,119
124,72,16424
124,75,271
124,154,259
124,157,91
124,173,1722
124,182,215
124,187,424
124,190,892
124,198,189
124,201,98
124,229,373
124,230,156
124,377,764
124,407,1579
124,486,189
124,489,77
124,504,109
124,533,174
124,538,85
124,707,229
124,727,126
124,954,109
124,1044,89
124,1061,270
124,1072,683
124,1099,237
124,1104,166
124,1406,78
124,1713,1080
124,1788,91
124,1796,101
124,1859,557
124,2622,144
124,2747,74
124,3045,885
124,3046,374
124,3047,149
124,3048,143
124,3049,134
124,3050,129
124,3051,122
124,3052,118
124,3053,110
124,3054,88
124,3055,87
124,3056,76
125,56,132
125,65,206
125,67,102
125,88,318
125,89,74
125,166,126
125,176,321
125,227,23792
125,292,83
125,306,70
125,377,115
125,389,153
125,430,115
125,499,708
125,512,265
125,538,117
125,701,128
125,706,117
125,728,115
125,730,77
125,733,2230
125,788,76
125,959,279
125,1104,504
125,1239,152
125,1242,365
125,1249,159
125,1412,660
125,1414,150
125,1416,352
125,2014,65
125,2346,257
125,2786,115
125,3057,2237
125,3058,532
125,3059,529
125,3060,395
125,3061,255
125,3062,247
125,3063,208
125,3064,161
125,3065,142
125,3066,131
125,3067,125
125,3068,93
125,3069,80
125,3070,76
125,3071,75
125,3072,75
125,3073,71
126,55,1262
126,67,605
126,89,1366
126,159,194
126,182,748
126,184,281
126,229,795
126,256,133
126,288,432
126,289,738
126,292,672
126,295,146
126,298,253
126,300,258
126,316,163
126,321,285
126,325,282
126,328,99
126,333,193
126,342,440
126,403,704
126,456,121
126,466,114
126,481,160
126,486,263
126,498,1944
126,537,94
126,540,113
126,546,349
126,674,1868
126,680,229
126,705,99
126,903,241
126,908,134
126,982,103
126,1243,889
126,1246,105
126,1377,108
126,1400,104
126,1580,267
126,2277,278
126,2523,93
126,3074,837
126,3075,480
126,3076,440
126,3077,205
126,3078,204
126,3079,165
126,3080,157
126,3081,129
127,7,419
127,89,409
127,227,429
127,234,459
127,371,445
127,486,370
127,497,406
127,504,748
127,533,952
127,537,411
127,843,398
127,854,1140
127,918,812
127,920,560
127,951,2254
127,952,1307
127,965,690
127,1079,383
127,1246,626
127,1249,533
127,1672,2566
127,1803,831
127,1810,721
127,1927,1718
127,2062,774
127,2343,595
127,2346,588
127,2363,442
127,2372,638
127,2379,413
127,2785,526
127,2790,1574
127,2794,512
127,2797,386
127,3082,1597
127,3083,721
127,3084,689
127,3085,510
127,3086,466
127,3087,466
127,3088,460
127,3089,424
127,3090,413
127,3091,404
127,3092,403
127,3093,398
127,3094,382
127,3095,381
127,3096,381
127,3097,378
128,51,5254
128,54,470
128,72,1491
128,96,811
128,99,632
128,159,627
128,172,606
128,182,2569
128,193,1985
128,206,1117
128,211,1223
128,217,825
128,227,3369
128,453,3379
128,622,1517
128,962,532
128,1075,1554
128,1414,617
128,1416,467
128,1470,1419
128,1519,974
128,2031,752
128,2554,1735
128,2627,1003
128,2639,451
128,3098,3484
128,3099,2445
128,3100,2259
128,3101,1815
128,3102,1741
128,3103,1453
128,3104,1321
128,3105,1251
128,3106,1207
128,3107,1205
128,3108,1071
128,3109,969
128,3110,943
128,3111,836
128,3112,822
128,3113,783
128,3114,739
128,3115,638
128,3116,543
128,3117,482
128,3118,480
128,3119,443
128,3120,400
128,3121,356
128,3122,355
129,55,157
129,67,369
129,71,73
129,89,4111
129,257,484
129,265,90
129,288,953
129,289,440
129,292,267
129,293,366
129,294,96
129,295,159
129,296,608
129,299,125
129,300,693
129,302,225
129,304,122
129,323,103
129,325,195
129,333,444
129,344,704
129,352,156
129,362,1278
129,374,372
129,389,480
129,423,79
129,461,467
129,465,826
129,466,490
129,523,113
129,525,85
129,544,160
129,548,242
129,686,139
129,689,150
129,690,89
129,704,225
129,906,280
129,915,99
129,961,111
129,972,237
129,1052,80
129,1459,75
129,1463,884
129,1580,101
129,1971,176
129,3123,117
129,3124,92
129,3125,81
129,3126,78
130,55,385
130,67,519
130,71,445
130,89,610
130,157,98
130,161,132
130,241,64
130,251,87
130,257,1195
130,265,154
130,285,197
130,288,868
130,289,2835
130,290,87
130,292,402
130,293,722
130,294,145
130,295,918
130,298,218
130,299,137
130,300,96
130,311,73
130,326,88
130,333,170
130,344,101
130,349,120
130,362,855
130,378,264
130,389,420
130,461,368
130,465,273
130,523,313
130,525,101
130,532,248
130,535,141
130,680,73
130,701,156
130,906,82
130,961,78
130,972,700
130,1034,266
130,1441,108
130,1450,133
130,1463,678
130,1580,224
130,2094,206
130,2548,145
130,3127,272
130,3128,212
130,3129,181
131,154,179
131,250,106
131,418,74
131,441,158
131,757,108
131,1207,113
131,1946,84
131,2244,110
131,3003,131
131,3130,690
131,3131,353
131,3132,342
131,3133,301
131,3134,294
131,3135,286
131,3136,283
131,3137,213
131,3138,180
131,3139,179
131,3140,161
131,3141,152
131,3142,150
131,3143,145
131,3144,143
131,3145,140
131,3146,130
131,3147,128
131,3148,110
131,3149,108
131,3150,108
131,3151,108
131,3152,107
131,3153,106
131,3154,99
131,3155,97
131,3156,93
131,3157,93
131,3158,93
131,3159,93
131,3160,92
131,3161,90
131,3162,88
131,3163,87
131,3164,87
131,3165,85
131,3166,79
131,3167,78
131,3168,78
131,3169,76
131,3170,75
132,55,850
132,89,1267
132,182,1940
132,191,457
132,257,101
132,288,3310
132,289,495
132,294,113
132,295,1534
132,299,71
132,300,1027
132,301,646
132,302,170
132,306,333
132,310,10085
132,314,75
132,318,237
132,320,71
132,325,449
132,333,319
132,344,63
132,349,331
132,352,97
132,461,2260
132,464,158
132,466,248
132,498,221
132,525,98
132,528,156
132,531,66
132,532,81
132,542,181
132,543,112
132,544,66
132,545,60
132,681,228
132,686,2238
132,701,294
132,790,4162
132,797,457
132,907,337
132,1009,99
132,1455,64
132,1458,221
132,1470,109
132,2094,69
132,2176,290
132,2440,178
132,2521,116
132,3171,96
133,67,839
133,89,189
133,157,317
133,257,160
133,288,442
133,289,696
133,290,272
133,291,84
133,292,1213
133,295,115
133,300,603
133,302,80
133,306,88
133,311,116
133,325,146
133,329,117
133,332,75
133,333,212
133,340,343
133,349,377
133,461,323
133,464,74
133,466,526
133,486,105
133,498,321
133,523,337
133,528,136
133,531,223
133,543,193
133,544,135
133,646,272
133,679,509
133,681,178
133,701,285
133,704,79
133,797,198
133,802,311
133,889,778
133,972,118
133,1042,95
133,1043,89
133,1429,99
133,1451,172
133,1459,87
133,2548,156
133,2984,399
133,3172,154
133,3173,132
133,3174,105
133,3175,90
134,55,177
134,67,45
134,89,81
134,257,64
134,288,1600
134,289,588
134,292,355
134,299,200
134,308,575
134,312,96
134,317,156
134,325,77
134,326,173
134,334,38
134,344,25
134,349,36
134,386,65
134,464,41
134,466,257
134,468,33
134,528,96
134,543,143
134,544,74
134,686,662
134,701,32
134,790,93
134,915,53
134,972,27
134,1009,44
134,1032,1408
134,1034,208
134,1450,165
134,1451,131
134,1452,338
134,1596,41
134,1673,42
134,1860,25
134,2083,35
134,2094,501
134,2543,362
134,2548,287
134,2986,26
134,2990,60
134,3176,9399
134,3177,196
134,3178,121
134,3179,61
134,3180,28
134,3181,27
134,3182,27
135,2,1021
135,9,488
135,30,603
135,55,954
135,67,1040
135,72,520
135,89,5116
135,166,561
135,173,544
135,288,581
135,289,2350
135,292,856
135,296,559
135,300,711
135,352,705
135,386,594
135,466,1281
135,487,766
135,518,1736
135,544,619
135,686,493
135,790,1294
135,802,543
135,906,1059
135,930,526
135,970,677
135,972,1261
135,1034,494
135,1066,1128
135,1075,666
135,1263,494
135,1300,6766
135,1714,540
135,2014,523
135,3183,2855
135,3184,1683
135,3185,1186
135,3186,825
135,3187,746
135,3188,679
135,3189,660
135,3190,598
135,3191,582
135,3192,556
135,3193,555
135,3194,527
135,3195,526
135,3196,526
135,3197,514
135,3198,514
136,55,376
136,67,178
136,89,218
136,257,506
136,288,483
136,289,1665
136,290,150
136,291,339
136,292,1587
136,293,176
136,294,551
136,295,492
136,299,270
136,301,172
136,302,351
136,305,257
136,306,124
136,309,122
136,310,330
136,314,186
136,318,174
136,320,120
136,325,258
136,326,135
136,328,145
136,329,178
136,333,278
136,342,127
136,344,142
136,349,409
136,355,201
136,386,193
136,455,163
136,456,151
136,459,155
136,465,143
136,523,139
136,535,110
136,538,618
136,679,124
136,701,244
136,891,151
136,907,124
136,913,162
136,1457,118
136,1459,376
136,2022,113
136,2523,144
136,3173,287
136,3199,132
137,55,1108
137,56,1512
137,58,1569
137,64,409
137,65,536
137,67,1085
137,70,345
137,71,525
137,88,442
137,154,2178
137,167,897
137,227,499
137,246,2213
137,261,862
137,289,897
137,292,338
137,298,665
137,300,367
137,306,429
137,316,1944
137,418,320
137,525,529
137,534,529
137,701,991
137,714,295
137,757,516
137,913,306
137,980,906
137,1098,5708
137,1135,1694
137,1243,452
137,1390,399
137,1398,784
137,1424,477
137,1464,408
137,1556,320
137,1768,348
137,1781,1241
137,1934,451
137,1983,568
137,1990,653
137,2523,301
137,3057,1929
137,3200,1014
137,3201,860
137,3202,544
137,3203,502
137,3204,411
137,3205,324
137,3206,303
139,7,385
139,190,93
139,228,142
139,333,121
139,371,166
139,377,168
139,378,233
139,405,173
139,475,457
139,486,329
139,487,116
139,489,1090
139,493,117
139,498,2889
139,500,1136
139,518,158
139,519,318
139,536,869
139,704,150
139,706,91
139,707,94
139,726,183
139,923,816
139,930,1625
139,953,615
139,955,138
139,978,769
139,1044,1132
139,1131,215
139,1180,1086
139,1186,255
139,1379,97
139,1650,310
139,1672,3448
139,1870,193
139,2379,148
139,2384,95
139,2940,245
139,3236,1535
139,3237,751
139,3238,634
139,3239,384
139,3240,369
139,3241,367
139,3242,256
139,3243,186
139,3244,176
139,3245,134
139,3246,117
139,3247,110
140,65,622
140,126,1184
140,154,1559
140,170,486
140,190,2044
140,195,538
140,196,540
140,199,714
140,203,517
140,207,1058
140,211,400
140,216,1175
140,217,906
140,223,465
140,225,1625
140,237,504
140,416,1502
