765,6756,284
765,7071,341
765,8706,357
765,9874,601
765,9875,566
765,9876,305
765,9877,301
765,9878,280
765,9879,268
765,9880,262
767,30,6316
767,65,339
767,72,71852
767,153,383
767,173,3144
767,176,196
767,185,572
767,190,3257
767,209,163
767,220,124
767,310,222
767,328,217
767,349,154
767,377,232
767,378,1894
767,405,220
767,521,202
767,534,121
767,722,209
767,878,136
767,880,1284
767,930,329
767,1019,178
767,1053,277
767,1072,1274
767,1091,282
767,1109,254
767,1298,217
767,1330,159
767,1713,5741
767,2526,205
767,2638,129
767,3070,129
767,3237,872
767,3238,386
767,3768,248
767,3877,126
767,4156,166
767,4574,280
767,5485,242
767,5487,241
767,8284,125
767,9038,219
767,9886,998
767,9887,364
767,9888,202
767,9889,168
767,9890,161
767,9891,143
767,9892,136
768,166,1
768,230,2
768,289,7
768,325,1
768,333,25
768,342,3
768,344,158
768,458,1
768,461,2
768,466,3
768,475,5
768,498,16
768,523,23
768,635,7
768,681,7
768,685,1
768,686,3
768,691,1
768,722,2
768,735,1
768,797,10
768,1047,9
768,1455,12
768,1458,4
768,1459,1
768,1462,2
768,1684,1
768,1874,11
768,2439,1
768,3464,1
768,3557,3
768,4260,1
768,4294,1
768,4879,1
768,5099,5
768,5267,3
768,5958,2
768,7399,8
768,7500,6
768,7704,1
768,8245,1
768,9893,2
768,9894,1
768,9895,1
769,51,238
769,72,9876
769,157,646
769,162,531
769,172,181
769,173,1013
769,184,290
769,187,561
769,190,4322
769,207,2906
769,227,5265
769,233,1352
769,432,483
769,486,600
769,533,14793
769,599,1036
769,726,2896
769,969,1524
769,1001,175
769,1061,1443
769,1072,190
769,1090,3474
769,1121,358
769,1511,428
769,1512,1795
769,1791,1261
769,2128,162
769,3046,281
769,5000,650
769,6857,1745
769,7130,218
769,9896,180
769,9897,153
770,67,243
770,89,1255
770,161,400
770,191,216
770,229,252
770,230,148
770,288,1391
770,289,215
770,292,297
770,294,193
770,295,412
770,300,147
770,302,683
770,306,573
770,308,314
770,310,8746
770,320,156
770,328,484
770,329,193
770,377,619
770,386,662
770,403,159
770,471,239
770,498,544
770,525,353
770,538,227
770,545,149
770,641,219
770,701,1171
770,907,716
770,972,211
770,1009,165
770,1449,265
770,1678,176
770,1863,150
770,2083,353
770,2440,278
770,2498,311
770,3171,152
770,3316,195
770,3985,282
770,4024,295
770,4817,309
770,5731,169
770,5947,151
770,6309,177
770,6317,222
770,6376,255
770,9898,184
770,9899,163
771,65,18
771,228,43
771,245,17
771,249,41
771,250,9
771,266,40
771,267,51
771,271,53
771,278,46
771,301,81
771,330,73
771,331,281
771,468,98
771,527,17
771,547,12
771,617,12
771,1375,7
771,1402,7
771,1556,6
771,1613,40
771,1620,21
771,1641,16
771,1839,67
771,1841,70
771,2226,8
771,2910,12
771,2914,6
771,2921,8
771,2923,189
771,2931,13
771,3317,62
771,4696,31
771,7259,9
771,8071,8
771,8161,8
771,9900,3176
771,9901,28
771,9902,24
771,9903,21
771,9904,20
771,9905,20
771,9906,13
771,9907,12
771,9908,12
771,9909,11
771,9910,10
771,9911,8
771,9912,7
771,9913,7
771,9914,7
772,176,14
772,500,16
772,724,34
772,917,20
772,918,12
772,928,9
772,945,12
772,978,16
772,1358,58
772,1360,25
772,1366,19
772,1369,85
772,1372,14
772,1468,10
772,1535,9
772,1992,9
772,2013,16
772,2183,9
772,2341,16
772,2342,32
772,2347,8
772,2362,16
772,2463,20
772,2569,18
772,2838,15
772,3470,34
772,3471,10
772,3476,13
772,3921,8
772,4124,10
772,4680,9
772,5157,21
772,5365,9
772,5695,16
772,8258,10
772,8743,16
772,8994,13
772,9529,9
772,9915,32
772,9916,16
772,9917,14
772,9918,13
772,9919,12
772,9920,10
772,9921,10
772,9922,10
772,9923,10
772,9924,9
772,9925,9
772,9926,8
773,70,576
773,88,987
773,154,3172
773,159,639
773,163,1459
773,173,1115
773,197,2932
773,198,1715
773,202,1173
773,209,957
773,220,1698
773,227,7613
773,234,1021
773,250,997
773,436,7027
773,521,637
773,614,573
773,707,993
773,709,798
773,726,869
773,867,1192
773,868,2458
773,959,706
773,1146,1140
773,1351,1211
773,1372,957
773,1981,2543
773,1984,2683
773,2612,732
773,2637,612
773,2893,634
773,3213,866
773,3625,1252
773,3627,735
773,3635,1491
773,4118,570
773,5042,1015
773,5257,677
773,5485,924
773,7038,989
773,7426,1806
773,8772,1381
773,9886,1399
773,9927,3476
773,9928,3136
773,9929,1321
773,9930,996
773,9931,981
773,9932,790
773,9933,585
776,190,75
776,220,148
776,227,190
776,234,446
776,412,252
776,475,134
776,489,123
776,517,182
776,538,79
776,707,237
776,813,97
776,814,98
776,815,64
776,831,92
776,842,66
776,850,121
776,966,93
776,1091,421
776,1195,74
776,1196,103
776,1206,552
776,1249,67
776,1406,362
776,1547,118
776,1788,95
776,2211,66
776,2379,125
776,2384,54
776,2586,71
776,2738,70
776,3028,100
776,3354,54
776,3721,82
776,3729,140
776,4096,107
776,4216,63
776,4504,55
776,4723,158
776,4785,92
776,4821,164
776,9122,62
776,9286,99
776,9960,211
776,9961,146
776,9962,136
776,9963,98
776,9964,94
776,9965,84
776,9966,62
776,9967,60
777,7,492
777,11,136
777,17,500
777,19,126
777,30,1131
777,39,389
777,55,242
777,67,3382
777,70,730
777,72,188
777,75,135
777,157,284
777,172,225
777,194,914
777,506,364
777,534,224
777,535,272
777,599,1120
777,718,233
777,868,125
777,875,271
777,1067,2986
777,1069,1335
777,1075,198
777,1083,171
777,1297,430
777,1366,128
777,1394,124
777,1534,108
777,1707,1134
777,1885,131
777,2369,121
777,2681,356
777,3087,207
777,3198,197
777,3878,289
777,4038,273
777,5115,152
777,5257,124
777,6648,132
777,6667,119
777,7324,132
777,9968,836
777,9969,328
777,9970,267
777,9971,155
777,9972,138
777,9973,123
777,9974,119
777,9975,102
778,7,1168
778,55,3278
778,67,2089
778,89,3818
778,209,1895
778,251,1399
778,257,26974
778,265,2974
778,279,19385
778,285,4589
778,288,1850
778,289,23947
778,290,3287
778,291,3562
778,292,5213
778,293,1678
778,299,2005
778,300,6279
778,302,4837
778,304,1621
778,311,2933
778,314,1983
778,318,2870
778,325,2579
778,326,4239
778,342,7597
778,344,2299
778,349,1640
778,355,5549
778,461,3784
778,464,1435
778,466,7548
778,485,1696
778,498,6530
778,523,2191
778,538,2155
778,548,2554
778,602,2046
778,679,1249
778,682,4849
778,691,1881
778,701,4232
778,3081,2035
778,4566,6123
778,4619,2346
778,4710,2457
778,5746,1638
778,8155,1561
778,9976,2541
778,9977,1649
779,67,1487
779,72,6994
779,89,108
779,157,116
779,159,49
779,163,305
779,187,475
779,289,1441
779,475,620
779,511,519
779,518,71
779,539,49
779,706,54
779,711,46
779,722,179
779,877,141
779,917,235
779,919,434
779,930,247
779,957,73
779,959,47
779,1415,122
779,1463,51
779,1596,91
779,1704,10203
779,1793,116
779,1900,169
779,2500,142
779,2514,46
779,2533,66
779,3719,91
779,4258,103
779,4871,53
779,4912,56
779,5254,51
779,6200,2002
779,6626,536
779,6748,203
779,7414,333
779,7415,160
779,9978,442
779,9979,233
779,9980,193
779,9981,175
779,9982,113
779,9983,94
779,9984,88
779,9985,86
779,9986,79
779,9987,47
780,56,34
780,58,769
780,64,53
780,89,1264
780,91,91
780,96,86
780,100,65
780,163,46
780,167,41
780,193,34
780,227,526
780,229,1438
780,298,94
780,324,50
780,378,61
780,525,106
780,526,35
780,530,32
780,532,43
780,733,42
780,852,73
780,959,248
780,972,29
780,997,40
780,1001,3381
780,1027,33
780,1073,52
780,1379,157
780,1409,567
780,2014,93
780,2027,59
780,2029,54
780,2130,190
780,2134,41
780,2538,42
780,3201,46
780,3739,49
780,4389,55
780,4885,39
780,5256,66
780,7347,39
780,8583,114
780,8878,103
780,9647,46
780,9988,191
780,9989,63
780,9990,54
780,9991,34
780,9992,33
780,9993,29
781,89,315
781,257,60
781,288,769
781,289,1313
781,290,173
781,291,182
781,292,1222
781,294,162
781,295,570
781,296,208
781,299,228
781,300,420
781,301,110
781,302,55
781,306,80
781,308,149
781,317,74
781,320,160
781,323,78
781,325,112
781,327,76
781,328,62
781,329,80
781,333,65
781,344,101
781,349,479
781,352,54
781,386,59
781,458,79
781,466,211
781,468,58
781,484,101
781,528,106
781,538,63
781,543,75
781,679,218
781,680,54
781,681,234
781,686,225
781,699,118
781,701,130
781,797,107
781,913,62
781,1032,91
781,1042,67
781,1051,53
781,1458,67
781,2083,51
781,2392,89
781,7340,80
782,89,178
782,137,768
782,174,69
782,418,114
782,444,5168
782,603,1456
782,744,206
782,747,96
782,748,4049
782,749,127
782,757,215
782,767,139
782,1098,361
782,1222,859
782,1747,97
782,2667,749
782,2673,1058
782,2676,100
782,2702,518
782,4049,290
782,4271,99
782,4297,697
782,5927,398
782,6756,90
782,7021,662
782,7023,80
782,8390,74
782,9970,120
782,9994,760
782,9995,600
782,9996,384
782,9997,298
782,9998,278
782,9999,262
782,10000,203
782,10001,201
782,10002,179
782,10003,163
782,10004,144
782,10005,142
782,10006,141
782,10007,137
782,10008,121
782,10009,92
782,10010,89
782,10011,87
782,10012,77
782,10013,74
782,10014,74
782,10015,67
784,65,363
784,154,1895
784,197,1426
784,199,880
784,205,828
784,211,1154
784,217,654
784,227,3081
784,236,577
784,331,532
784,418,1494
784,433,819
784,440,566
784,445,578
784,599,439
784,602,733
784,622,1806
784,629,1693
784,703,724
784,748,544
784,959,493
784,1106,637
784,1122,809
784,1164,436
784,1242,382
784,1390,452
784,1686,367
784,1732,938
784,1944,3226
784,1947,1822
784,1958,738
784,2401,453
784,2424,1251
784,2535,450
784,2627,520
784,3057,827
784,3258,661
784,3411,563
784,3621,558
784,3666,1022
784,3685,1904
784,4079,1511
784,4118,505
784,4123,759
784,5434,554
784,6229,888
784,6910,410
784,10024,541
784,10025,489
784,10026,427
785,1,76
785,154,146
785,157,165
785,159,52
785,206,49
785,220,45
785,227,118
785,234,71
785,258,937
785,261,232
785,270,38
785,292,103
785,316,105
785,340,2707
785,390,314
785,396,264
785,406,173
785,424,76
785,436,45
785,439,50
785,599,2863
785,701,36
785,709,106
785,735,56
785,889,129
785,903,215
785,917,109
785,982,159
785,985,58
785,1098,386
785,1520,91
785,1768,1755
785,1771,3022
785,1775,64
785,1929,45
785,2121,58
785,2786,50
785,3469,96
785,4135,117
785,4793,35
785,4819,355
785,5416,501
785,5470,815
785,6721,46
785,6777,255
785,8707,1541
785,9528,280
785,9700,88
785,10027,104
785,10028,46
786,70,300
786,88,2673
786,154,176
786,191,268
786,220,555
786,234,163
786,300,164
786,371,342
786,492,274
786,526,243
786,547,330
786,757,709
786,759,311
786,968,347
786,969,230
786,1009,210
786,1099,445
786,1104,874
786,1196,194
786,1270,850
786,1400,188
786,1410,426
786,1552,202
786,1789,173
786,2158,355
786,2578,268
786,2702,1930
786,2747,561
786,3028,245
786,3046,231
786,3685,387
786,3827,1254
786,3828,188
786,4896,186
786,4944,500
786,5000,248
786,5018,1577
786,5472,608
786,5988,299
786,6014,376
786,8881,174
786,10029,554
786,10030,307
786,10031,273
786,10032,262
786,10033,235
786,10034,234
786,10035,225
786,10036,182
786,10037,169
787,182,61
787,190,261
787,199,55
787,207,103
787,229,56
787,377,229
787,424,191
787,432,189
787,486,64
787,492,105
787,493,123
787,512,110
787,536,55
787,687,363
787,691,67
787,768,142
787,779,74
787,808,102
787,816,282
787,1038,146
787,1104,55
787,1181,79
787,1183,330
787,1190,125
787,1195,100
787,1376,424
787,1410,184
787,1455,90
787,1517,105
787,1853,74
787,2130,196
787,2210,56
787,2533,1069
787,2580,81
787,2582,104
787,2601,74
787,2607,58
787,2608,68
787,3082,63
787,3769,425
787,4444,68
787,4995,197
787,5000,66
787,5001,201
787,6223,165
787,7776,70
787,7777,181
787,9936,511
787,10038,397
787,10039,176
788,7,106
788,51,726
788,67,154
788,77,95
788,157,111
788,192,73
788,227,194
788,230,121
788,234,175
788,245,225
788,517,92
788,533,146
788,601,102
788,707,106
788,715,77
788,724,76
788,733,141
788,857,72
788,860,81
788,951,99
788,1076,77
788,1079,88
788,1242,119
788,1249,132
788,1406,107
788,1412,70
788,1413,122
788,1414,79
788,1415,73
788,1803,81
788,1974,82
788,2346,102
788,2347,445
788,2444,90
788,2554,185
788,2556,82
788,2783,99
788,3097,67
788,3281,149
788,3302,110
788,3473,73
788,3675,83
788,3732,404
788,3777,91
788,5168,72
788,8991,73
788,8992,112
788,10040,85
788,10041,78
788,10042,73
789,220,331
789,267,591
789,278,2190
789,279,407
789,292,373
789,294,606
789,295,285
789,301,235
789,312,280
789,327,960
789,329,258
789,331,1039
789,377,806
789,468,767
789,475,449
789,484,429
789,707,484
789,913,262
789,966,241
789,1056,772
789,1369,548
789,1444,257
789,1641,1030
789,1975,1486
789,1979,1355
789,1989,325
789,2179,352
789,3227,1954
789,5038,1451
789,5041,283
789,5487,421
789,5488,502
789,5490,267
789,5847,1113
789,8887,204
789,9840,461
789,10043,1412
789,10044,1226
789,10045,1043
789,10046,1001
789,10047,929
789,10048,578
789,10049,497
789,10050,435
789,10051,372
789,10052,369
789,10053,330
789,10054,311
789,10055,309
789,10056,267
790,89,1004
790,190,290
790,230,236
790,288,430
790,289,2394
790,291,416
790,292,572
790,300,987
790,305,128
790,318,331
790,321,924
790,323,293
790,325,1362
790,344,2097
790,349,978
790,362,327
790,377,167
790,461,270
790,481,224
790,498,2024
790,525,495
790,635,544
790,681,1943
790,686,273
790,691,152
790,701,313
790,912,557
790,951,203
790,1438,124
790,1459,1616
790,1462,213
790,1475,306
790,1684,140
790,2395,359
790,2462,216
790,3063,1624
790,3905,189
790,4817,214
790,4923,392
790,5266,243
790,5746,373
790,8372,538
790,8756,149
790,9654,615
790,10057,423
790,10058,352
790,10059,254
790,10060,204
790,10061,168
790,10062,161
791,51,97
791,65,19
791,72,11
791,84,22
791,88,15
791,98,54
791,159,29
791,165,12
791,182,50
791,193,26
791,199,18
791,203,30
791,225,55
791,229,76
791,424,13
791,429,23
791,441,13
791,486,22
791,511,25
791,546,22
791,599,30
791,716,50
791,757,25
791,857,27
791,874,24
791,969,24
791,985,11
791,1048,29
791,1062,29
791,1090,51
791,1107,21
791,1151,47
791,1376,72
791,1379,53
791,1513,14
791,1886,11
791,1895,13
791,2137,14
791,2587,25
791,2938,18
791,2978,22
791,4704,15
791,5833,37
791,7187,15
791,10063,44
791,10064,14
791,10065,14
791,10066,13
791,10067,12
791,10068,12
792,45,428
792,190,157
792,198,773
792,209,1893
792,230,4033
792,377,532
792,378,1148
792,405,190
792,412,254
792,432,188
792,481,398
792,486,176
792,488,256
792,500,1068
792,517,195
792,536,942
792,540,1555
792,768,436
792,813,103
792,830,252
792,857,117
792,951,120
792,966,116
792,1044,405
792,1104,176
792,1180,134
792,1186,2705
792,1206,248
792,1246,1342
792,1585,288
792,1672,5181
792,1803,283
792,2062,187
792,2363,165
792,2430,1248
792,2835,395
792,2956,186
792,2967,143
792,3086,136
792,3333,148
792,3621,129
792,3744,281
792,3767,268
792,4394,278
792,6194,138
792,7906,136
792,10069,210
792,10070,126
792,10071,116
792,10072,107
793,55,1520
793,65,839
793,67,12089
793,89,2045
793,155,433
793,157,289
793,190,772
793,198,603
793,207,444
793,228,316
793,229,636
793,265,376
793,285,388
793,288,1047
793,289,4390
793,292,1806
793,295,886
793,296,383
793,300,364
793,306,1136
793,310,818
793,328,414
793,329,333
793,349,586
793,466,495
793,526,548
793,532,403
793,534,428
793,535,817
793,538,642
793,544,304
793,679,966
793,886,709
793,907,337
793,959,293
793,1109,327
793,1409,566
793,1464,533
793,2523,485
793,3046,1027
793,3058,537
793,3502,440
793,3674,300
793,4026,362
793,5000,382
793,5150,383
793,8962,407
793,10073,511
793,10074,323
793,10075,303
794,7,99
794,65,99
794,207,38
794,208,38
794,215,20
794,227,2333
794,228,48
794,229,226
794,378,23
794,424,36
794,511,134
794,533,128
794,599,19
794,706,44
794,707,171
794,716,65
794,728,19
794,735,62
794,857,21
794,920,123
794,959,60
794,969,59
794,975,30
794,982,49
794,1048,289
794,1249,145
794,1358,63
794,1384,20
794,1406,23
794,1412,41
794,1414,789
794,1416,365
794,1502,25
794,1512,21
794,1516,23
794,1556,39
794,2121,76
794,2176,40
794,2607,25
794,2783,67
794,2789,135
794,2852,24
794,3071,33
794,3240,64
794,5079,26
794,5446,28
794,10063,112
794,10076,54
794,10077,51
794,10078,32
795,55,11459
795,65,1079
795,67,2795
795,89,766
795,157,391
795,161,1148
795,191,311
795,241,151
795,257,366
795,258,251
795,285,236
795,288,1958
795,289,18049
795,292,2016
795,295,634
795,296,295
795,298,2311
795,300,1608
795,310,752
795,316,344
795,327,363
795,328,169
795,331,636
795,333,126
795,349,1580
795,352,547
795,377,476
795,405,173
795,455,1529
795,458,427
795,461,4357
795,465,210
795,466,1042
795,468,742
795,478,476
795,523,859
795,543,184
795,544,149
795,644,143
795,686,142
795,701,380
795,798,467
795,907,274
795,972,1023
795,1573,743
795,1574,148
795,3501,145
795,4688,2051
795,8002,127
795,8008,209
797,67,2
797,89,3115
797,289,4
797,292,52
797,300,2
797,333,554
797,344,53395
797,466,1
797,679,2
797,1458,19
797,1679,8
798,12,154
798,198,161
798,370,44
798,503,1932
798,710,234
798,820,282
798,821,834
798,837,907
798,843,61
798,846,1123
798,1099,89
798,1104,174
798,1214,105
798,1261,80
798,1274,95
798,1281,89
798,2151,121
798,2211,457
798,2446,81
798,2654,758
798,2749,70
798,2750,47
798,2765,63
798,2769,322
798,2964,47
798,2966,457
798,4290,100
798,4669,64
798,5807,95
798,6816,109
798,7722,70
798,10086,275
798,10087,270
798,10088,248
798,10089,224
798,10090,203
798,10091,178
798,10092,153
798,10093,139
798,10094,131
798,10095,127
798,10096,120
798,10097,92
798,10098,81
798,10099,70
798,10100,68
798,10101,66
798,10102,49
798,10103,45
798,10104,44
799,59,452
799,61,116
799,96,90
799,159,248
799,227,98
799,441,263
799,511,166
799,630,73
799,715,258
799,857,74
799,863,113
799,998,65
799,1017,121
799,1073,205
799,1083,286
799,1213,92
799,1709,83
799,2533,142
799,2534,111
799,3259,73
799,3280,306
799,3281,292
799,3294,619
799,3884,88
799,4078,142
799,5255,102
799,7155,130
799,8676,111
799,9286,86
799,9825,284
799,9864,72
799,10105,920
799,10106,297
799,10107,274
799,10108,135
799,10109,128
799,10110,116
799,10111,96
799,10112,86
799,10113,82
799,10114,81
799,10115,80
799,10116,80
799,10117,76
799,10118,71
799,10119,69
799,10120,68
799,10121,66
799,10122,65
799,10123,63
800,163,863
800,176,588
800,190,350
800,198,667
800,229,287
800,614,294
800,706,499
800,707,82951
800,710,296
800,724,969
800,841,301
800,843,292
800,917,701
800,918,1159
800,920,1058
800,922,368
800,924,1085
800,928,636
800,932,1122
800,937,370
800,952,283
800,956,283
800,957,307
800,1145,367
800,1339,2042
800,1342,324
800,1347,375
800,1350,818
800,1360,743
800,1545,779
800,1672,2859
800,1870,343
800,2343,1768
800,2344,770
800,2347,447
800,2797,318
800,2834,343
800,2838,391
800,2901,597
800,3204,679
800,3376,265
800,4342,450
800,4841,272
800,5306,303
800,5450,711
800,5451,355
800,10124,880
800,10125,359
800,10126,335
800,10127,321
801,67,11
801,95,5
801,157,28
801,262,14
801,285,12
801,340,47
801,575,30
801,576,2
801,599,6
801,1821,78
801,1834,534
801,1843,44
801,1844,119
801,1892,5
801,2419,6
801,3303,9
801,6699,13
801,8975,37
801,10128,529
801,10129,66
801,10130,58
801,10131,49
801,10132,33
801,10133,30
801,10134,25
801,10135,21
801,10136,20
801,10137,19
801,10138,19
801,10139,12
801,10140,11
801,10141,11
801,10142,9
801,10143,9
801,10144,8
801,10145,7
801,10146,5
801,10147,5
801,10148,5
801,10149,4
801,10150,3
801,10151,3
801,10152,3
801,10153,3
801,10154,3
801,10155,3
801,10156,2
801,10157,2
801,10158,2
801,10159,2
802,27,16
802,30,2
802,53,14
802,54,2
802,72,5
802,75,4
802,81,1
802,90,2
802,153,4
802,238,4
802,441,10
802,631,8
802,1014,3
802,1019,3
802,1061,3
802,1072,3
802,1073,3
802,1394,2
802,1534,12
802,1787,2
802,2026,3
802,2030,4
802,2037,5
802,2039,4
802,2042,13
802,2043,17
802,2470,7
802,2486,5
802,3508,2
802,3530,3
802,3532,9
802,3537,2
802,4316,1
802,6649,7
802,6962,2
802,10160,70
802,10161,17
802,10162,14
802,10163,13
802,10164,4
802,10165,4
802,10166,2
802,10167,2
802,10168,2
802,10169,2
802,10170,2
802,10171,2
802,10172,2
802,10173,2
802,10174,1
804,67,508
804,88,335
804,161,360
804,288,1468
804,289,9069
804,290,522
804,291,509
804,292,671
804,293,457
804,295,453
804,298,477
804,299,542
804,304,1570
804,306,1226
804,310,781
804,314,779
804,318,350
804,320,356
804,325,711
804,326,1051
804,327,1021
804,329,472
804,330,1061
804,333,685
804,349,381
804,455,1328
804,456,16018
804,457,931
804,458,730
804,459,560
804,465,347
804,473,684
804,474,909
804,525,384
804,906,435
804,907,784
804,908,1783
804,1052,346
804,3498,409
804,3603,1403
804,5735,608
804,6600,3955
804,8589,664
804,10185,6148
804,10186,1083
804,10187,496
804,10188,441
804,10189,440
804,10190,381
804,10191,335
805,65,200
805,154,191
805,163,474
805,227,32
805,228,99
805,366,156
805,418,72
805,511,199
805,562,30
805,616,45
805,621,50
805,683,128
805,744,95
805,748,704
805,756,116
805,772,130
805,1106,32
805,1122,83
805,1375,278
805,1377,98
805,1383,39
805,1412,109
805,1744,59
805,2673,77
805,2676,254
805,2677,51
805,5175,285
805,6151,76
805,6189,258
805,6762,420
805,9333,535
805,9335,41
805,9337,1448
805,9339,182
805,10192,309
805,10193,276
805,10194,223
805,10195,191
805,10196,169
805,10197,156
805,10198,153
805,10199,83
805,10200,68
805,10201,64
805,10202,47
805,10203,43
805,10204,41
805,10205,33
805,10206,32
805,10207,30
806,7,999
806,25,254
806,58,635
806,89,1849
806,172,985
806,173,2089
806,190,671
806,233,316
806,238,400
806,316,203
806,377,594
806,436,659
806,539,272
806,592,300
806,599,200
806,1118,423
806,1121,4516
806,1130,479
806,1191,473
806,1705,304
806,1799,564
806,1833,260
806,1886,2407
806,2025,221
806,2638,318
806,3198,253
806,3280,304
806,3310,203
806,4918,285
806,4922,235
806,6075,281
806,6540,192
806,10208,722
806,10209,660
806,10210,555
806,10211,518
806,10212,405
806,10213,364
806,10214,343
806,10215,343
806,10216,331
806,10217,322
806,10218,288
806,10219,270
806,10220,262
806,10221,247
806,10222,235
806,10223,213
806,10224,203
806,10225,179
807,8,151
807,374,846
807,375,3820
807,412,156
807,475,107
807,498,297
807,504,64
807,533,315
807,808,69
807,968,60
807,1104,153
807,1206,126
807,1857,481
807,1866,80
807,1919,957
807,2086,2234
807,2092,60
807,2095,63
807,2101,955
807,2102,250
807,2370,60
807,2512,829
807,3324,75
807,3490,542
807,5089,1338
807,5926,153
807,9103,57
807,9105,272
807,10226,398
807,10227,344
807,10228,294
807,10229,278
807,10230,254
807,10231,223
807,10232,201
807,10233,191
807,10234,156
807,10235,133
807,10236,126
807,10237,122
807,10238,115
807,10239,101
807,10240,96
807,10241,81
807,10242,75
807,10243,69
807,10244,61
807,10245,60
807,10246,59
807,10247,56
808,55,2004
808,67,5585
808,89,4158
808,182,142
808,229,413
808,288,652
808,292,368
808,300,661
808,301,624
808,302,161
808,320,136
808,328,175
808,333,244
808,352,195
808,425,375
808,437,133
808,466,131
808,523,302
808,525,3320
808,526,145
808,534,3098
808,542,187
808,546,528
808,690,256
808,701,198
808,714,161
808,962,398
808,1044,175
808,1047,181
808,1098,134
808,1106,864
808,1379,575
808,1632,229
808,2020,251
808,2521,269
808,3057,158
808,3164,544
808,3200,1604
808,3319,139
808,3322,396
808,3672,586
808,4303,344
808,4716,243
808,4828,203
808,8589,256
808,8710,328
808,9230,257
808,9729,365
808,10248,300
808,10249,148
809,67,12
809,89,7224
809,155,40
809,161,1539
809,190,19
809,288,1938
809,289,3403
809,295,1478
809,299,135
809,300,1385
809,301,19
809,302,131
809,306,337
809,314,23
809,320,21
809,325,15
809,328,22
809,333,15
809,349,428
809,377,17
809,378,29
809,466,1719
809,468,39
809,486,101
809,525,41
809,528,270
809,531,68
809,538,23
809,541,88
809,542,94
809,543,212
809,544,323
809,679,1049
809,701,195
809,790,21
809,802,73
809,1034,31
809,1037,65
809,1052,23
809,1104,16
809,1429,368
809,1444,54
809,1452,164
809,1453,120
809,1456,410
809,1475,2909
809,2025,19
809,3179,15
809,5463,100
809,7994,1550
810,333,99
810,377,14
810,378,98
810,972,127
810,1104,13
810,2180,23
810,2298,34
810,2305,167
810,2308,17
810,2309,53
810,2312,243
810,2320,14
810,2336,15
810,2338,97
810,3462,27
810,7157,20
810,7262,24
810,10250,462
810,10251,300
810,10252,284
810,10253,253
810,10254,156
810,10255,76
810,10256,73
810,10257,63
810,10258,55
810,10259,49
810,10260,36
810,10261,36
810,10262,36
810,10263,33
810,10264,32
810,10265,31
810,10266,29
810,10267,27
810,10268,27
810,10269,27
810,10270,26
810,10271,24
810,10272,24
810,10273,22
810,10274,20
810,10275,20
810,10276,19
810,10277,17
810,10278,16
810,10279,15
810,10280,15
810,10281,14
810,10282,13
812,198,482
812,209,476
812,377,453
812,500,457
812,707,690
812,768,442
812,770,365
812,785,326
812,810,369
812,814,555
812,815,654
812,818,278
812,823,325
812,832,362
812,839,495
812,842,346
812,843,369
812,846,387
812,850,351
812,913,288
812,918,449
812,953,277
812,956,331
812,978,319
812,1044,429
812,1104,540
812,1249,436
812,1372,429
812,1440,356
812,1672,649
812,2151,364
812,2209,304
812,2384,290
812,3234,280
812,3236,288
812,3717,492
812,4170,349
812,10299,1766
812,10300,519
812,10301,512
812,10302,485
812,10303,443
812,10304,413
812,10305,393
812,10306,329
812,10307,316
812,10308,300
812,10309,287
812,10310,286
812,10311,276
813,53,97
813,58,139
813,64,127
813,65,97
813,70,85
813,81,287
813,137,83
813,154,375
813,195,285
813,197,480
813,228,272
813,229,89
813,231,81
813,238,90
813,418,158
813,424,119
813,432,81
813,444,167
813,445,106
813,512,94
813,527,84
813,621,86
813,748,224
813,903,485
813,981,121
813,1098,250
813,1400,225
813,1486,91
813,1609,93
813,1735,91
813,1824,116
813,1983,149
813,2277,120
813,2375,85
813,2605,162
813,2923,143
813,3298,80
813,4045,125
813,4113,183
813,4118,87
813,4316,94
813,5927,131
813,6409,207
813,6582,232
813,6585,83
813,6756,92
813,10312,181
813,10313,169
813,10314,95
813,10315,88
814,89,509
814,182,836
814,228,511
814,229,281
814,230,472
814,288,411
814,300,478
814,318,340
814,321,3564
814,325,237
814,327,226
814,333,1506
814,412,501
814,455,254
814,461,1141
814,471,145
814,475,132
814,498,2034
814,528,317
814,540,588
814,646,184
814,681,3542
814,683,402
814,687,371
814,693,151
814,704,615
814,1035,245
814,1043,232
814,1045,307
814,1047,472
814,1048,155
814,1059,284
814,1193,183
814,1239,283
814,1246,1105
814,1444,152
814,1447,160
814,1453,152
814,2080,166
814,2607,233
814,2665,268
814,3079,196
814,3859,172
814,4562,174
814,4814,356
814,5958,464
814,6601,158
814,10316,254
814,10317,169
814,10318,138
815,89,181
815,251,1365
815,257,1400
815,288,28004
815,289,856
815,291,1046
815,292,879
815,293,1035
815,294,1541
815,295,1372
815,300,5765
815,302,1191
815,306,2215
815,310,2228
815,311,44
815,316,578
815,318,218
815,320,661
815,324,1088
815,325,2977
815,326,201
815,330,237
815,333,8380
815,344,2738
815,349,1060
815,352,138
815,355,811
815,458,78
815,464,2509
815,465,384
815,466,3323
815,498,1683
815,523,425
815,525,418
815,538,2101
815,680,602
815,691,76
815,701,2909
815,907,66
815,908,1158
815,1450,478
815,1580,526
815,1613,1605
815,2020,91
815,2544,302
815,2546,275
815,3393,35
815,4512,42
815,8360,65
