1557,2668,467
1557,2669,1175
1557,2670,1079
1557,2671,736
1557,2672,259
1557,2673,827
1557,2677,1096
1557,3520,232
1557,4865,339
1557,7468,390
1557,7493,393
1557,8510,177
1557,9766,196
1557,10518,199
1557,11126,197
1557,11206,297
1557,11209,644
1557,13092,311
1557,13650,709
1557,14744,210
1557,15307,973
1557,15308,539
1557,15309,474
1557,15310,443
1557,15311,373
1557,15312,268
1557,15313,250
1557,15314,243
1557,15315,188
1557,15316,187
1557,15317,178
1557,15318,172
1558,67,105
1558,77,15
1558,89,307
1558,157,32
1558,171,25
1558,190,18
1558,198,15
1558,228,15
1558,229,107
1558,230,31
1558,234,16
1558,288,54
1558,289,41
1558,295,105
1558,300,157
1558,377,50
1558,424,14
1558,455,14
1558,486,1366
1558,488,198
1558,498,282
1558,502,44
1558,510,24
1558,528,22
1558,544,48
1558,704,31
1558,706,60
1558,725,46
1558,733,25
1558,917,47
1558,959,26
1558,966,21
1558,972,13
1558,1034,18
1558,1038,72
1558,1180,15
1558,1186,21
1558,1198,23
1558,1672,14
1558,1673,18964
1558,1677,37
1558,2343,30
1558,2435,31
1558,2619,17
1558,2657,15
1558,3240,23
1558,3332,14
1558,4578,27
1558,15319,401
1558,15320,122
1559,97,127
1559,182,185
1559,184,1205
1559,207,990
1559,220,325
1559,227,2720
1559,228,144
1559,229,984
1559,230,451
1559,300,107
1559,328,393
1559,329,852
1559,333,366
1559,377,139
1559,412,1137
1559,424,743
1559,458,82806
1559,468,736
1559,475,3191
1559,481,145
1559,507,283
1559,533,217
1559,538,210
1559,540,468
1559,545,186
1559,691,123
1559,705,73
1559,706,74
1559,714,112
1559,715,73
1559,1042,1674
1559,1045,1157
1559,1090,223
1559,1194,427
1559,1200,191
1559,1246,435
1559,1375,163
1559,1384,130
1559,1400,243
1559,1778,234
1559,1974,108
1559,2544,92
1559,2850,257
1559,4466,203
1559,4474,425
1559,6132,212
1559,7834,499
1559,13965,86
1559,14614,96
1559,15321,79
1560,67,2931
1560,89,1949
1560,157,122
1560,251,2
1560,256,73
1560,288,428
1560,289,6988
1560,292,200
1560,295,82
1560,300,700
1560,306,1003
1560,321,13
1560,329,22
1560,355,7
1560,439,10
1560,458,47
1560,466,100
1560,468,83
1560,481,162
1560,531,88
1560,542,14
1560,545,20
1560,622,985
1560,679,226
1560,701,110
1560,708,50
1560,725,40
1560,889,35
1560,903,5
1560,907,356
1560,1045,99
1560,1247,143
1560,1444,137
1560,1455,29
1560,1464,464
1560,1832,2
1560,2025,225
1560,2080,366
1560,3080,3062
1560,3231,858
1560,3317,1845
1560,3332,4
1560,3743,220
1560,3769,45
1560,7340,4674
1560,8364,69
1560,8707,18
1560,15322,12
1560,15323,12
1560,15324,10
1562,56,389
1562,89,673
1562,154,80
1562,167,63
1562,173,389
1562,207,130
1562,220,3565
1562,230,490
1562,234,1024
1562,292,66
1562,300,116
1562,333,77
1562,371,134
1562,377,173
1562,458,97
1562,466,173
1562,498,253
1562,500,64
1562,533,219
1562,546,224
1562,599,121
1562,679,115
1562,707,120
1562,908,63
1562,917,81
1562,952,63
1562,982,153
1562,1041,61
1562,1044,483
1562,1048,434
1562,1249,1868
1562,1400,510
1562,1513,632
1562,1632,124
1562,1659,59
1562,1672,221
1562,1673,64
1562,1803,158
1562,1807,381
1562,2343,643
1562,2346,248
1562,2595,270
1562,2788,184
1562,3011,110
1562,3200,83
1562,5226,151
1562,7324,73
1562,15327,97
1562,15328,85
1562,15329,81
1563,55,25
1563,67,9
1563,251,4
1563,257,6
1563,289,10
1563,299,25
1563,320,22
1563,701,26
1563,787,4
1563,1098,17
1563,1121,4
1563,1123,4
1563,1436,7
1563,1438,5
1563,1440,6
1563,1446,5
1563,1475,5
1563,2394,4
1563,2395,7
1563,2440,21
1563,2462,13
1563,3060,7
1563,3311,4
1563,3466,4
1563,3892,5
1563,4260,5
1563,4817,38
1563,5238,5
1563,7838,10
1563,7846,8
1563,8372,8
1563,9820,18
1563,10717,10
1563,12555,6
1563,13669,5
1563,14929,4
1563,15330,39
1563,15331,10
1563,15332,7
1563,15333,7
1563,15334,7
1563,15335,6
1563,15336,6
1563,15337,6
1563,15338,6
1563,15339,6
1563,15340,5
1563,15341,5
1563,15342,5
1563,15343,5
1564,55,308
1564,67,1306
1564,97,110
1564,157,198
1564,161,87
1564,257,360
1564,288,2513
1564,289,15282
1564,291,232
1564,292,875
1564,294,303
1564,295,815
1564,298,101
1564,299,769
1564,300,874
1564,302,202
1564,306,482
1564,314,410
1564,321,93
1564,325,273
1564,328,120
1564,331,148
1564,333,310
1564,344,580
1564,349,248
1564,352,196
1564,458,178
1564,461,621
1564,466,531
1564,475,249
1564,523,106
1564,528,188
1564,531,114
1564,543,248
1564,646,104
1564,679,868
1564,681,251
1564,686,364
1564,701,840
1564,802,269
1564,1042,97
1564,1246,86
1564,1428,89
1564,1453,95
1564,1613,131
1564,1934,433
1564,2020,157
1564,2548,91
1564,2984,289
1564,3173,139
1565,56,254
1565,81,299
1565,154,703
1565,190,353
1565,199,264
1565,207,750
1565,210,694
1565,217,170
1565,225,1139
1565,226,675
1565,228,618
1565,229,261
1565,236,196
1565,298,219
1565,416,217
1565,418,476
1565,421,212
1565,424,400
1565,439,442
1565,443,210
1565,450,263
1565,511,171
1565,517,287
1565,614,2786
1565,629,400
1565,709,572
1565,715,536
1565,982,224
1565,1062,197
1565,1090,249
1565,1098,287
1565,1116,1140
1565,1151,508
1565,1375,430
1565,1400,314
1565,1510,345
1565,1512,219
1565,1515,380
1565,1974,455
1565,2840,536
1565,3030,196
1565,3057,291
1565,4064,184
1565,4079,340
1565,4089,341
1565,6424,171
1565,11177,219
1565,15344,229
1565,15345,191
1565,15346,172
1566,88,244
1566,89,416
1566,154,339
1566,190,349
1566,196,364
1566,199,226
1566,206,255
1566,207,1222
1566,217,391
1566,225,408
1566,226,144
1566,227,483
1566,228,399
1566,229,898
1566,298,197
1566,412,329
1566,419,167
1566,424,1142
1566,425,479
1566,428,271
1566,430,160
1566,432,373
1566,440,172
1566,526,181
1566,533,337
1566,539,149
1566,546,363
1566,547,141
1566,689,330
1566,690,147
1566,703,173
1566,709,174
1566,903,214
1566,969,270
1566,1048,478
1566,1090,624
1566,1098,177
1566,1106,204
1566,1390,340
1566,1400,513
1566,1424,228
1566,1512,199
1566,1976,364
1566,2134,229
1566,2137,220
1566,2582,343
1566,3200,412
1566,3730,233
1566,4435,141
1566,4704,153
1567,161,13322
1567,190,3161
1567,198,2252
1567,229,690
1567,307,840
1567,349,1004
1567,378,845
1567,386,1690
1567,455,876
1567,461,1136
1567,467,750
1567,479,3817
1567,490,2434
1567,498,786
1567,518,2074
1567,535,719
1567,657,1596
1567,660,1712
1567,669,1589
1567,679,16305
1567,680,1334
1567,686,780
1567,701,3649
1567,966,2441
1567,1057,1047
1567,1447,1042
1567,1464,817
1567,1470,7463
1567,1475,852
1567,1602,9742
1567,1980,842
1567,2645,6969
1567,2977,873
1567,3427,790
1567,3859,17310
1567,4565,1041
1567,5228,3465
1567,5487,4190
1567,5845,747
1567,6313,803
1567,12947,1629
1567,13549,893
1567,15347,9453
1567,15348,2324
1567,15349,2214
1567,15350,1977
1567,15351,1278
1567,15352,1114
1567,15353,1087
1567,15354,1045
1568,89,29701
1568,161,398
1568,209,108
1568,227,700
1568,230,1756
1568,288,1438
1568,289,1391
1568,292,642
1568,295,4040
1568,300,2564
1568,306,380
1568,325,146
1568,333,570
1568,378,110
1568,458,2670
1568,461,470
1568,466,4108
1568,470,1176
1568,486,1076
1568,498,516
1568,542,342
1568,646,349
1568,701,150
1568,704,800
1568,1032,608
1568,1034,406
1568,1037,116
1568,1039,165
1568,1043,232
1568,1045,209
1568,1430,149
1568,1475,1388
1568,2025,2388
1568,2080,284
1568,2984,164
1568,3373,115
1568,3378,1632
1568,4309,292
1568,4350,115
1568,4471,152
1568,4474,754
1568,5314,242
1568,5749,12770
1568,5750,141
1568,7088,1080
1568,7091,216
1568,7706,249
1568,15355,377
1568,15356,168
1568,15357,127
1570,71,358
1570,163,273
1570,234,143
1570,298,315
1570,300,714
1570,311,167
1570,333,739
1570,342,150
1570,430,653
1570,437,154
1570,445,323
1570,498,238
1570,548,192
1570,680,197
1570,681,463
1570,703,334
1570,704,168
1570,757,145
1570,898,621
1570,991,140
1570,1098,536
1570,1383,444
1570,1556,300
1570,1609,182
1570,1762,211
1570,1971,474
1570,2277,1399
1570,2521,169
1570,3057,360
1570,3202,291
1570,3206,283
1570,3310,160
1570,4704,253
1570,5079,162
1570,7283,312
1570,8592,327
1570,8715,2122
1570,9401,426
1570,11155,389
1570,14445,143
1570,15366,887
1570,15367,511
1570,15368,419
1570,15369,362
1570,15370,318
1570,15371,285
1570,15372,282
1570,15373,268
1570,15374,221
1570,15375,217
1572,55,649
1572,67,2100
1572,89,1343
1572,257,974
1572,279,363
1572,285,1611
1572,288,1747
1572,289,8633
1572,291,775
1572,292,1751
1572,293,1292
1572,294,594
1572,295,623
1572,296,1349
1572,299,1552
1572,300,519
1572,301,516
1572,302,1167
1572,309,472
1572,310,609
1572,312,572
1572,314,425
1572,318,1043
1572,325,607
1572,326,435
1572,333,2778
1572,344,751
1572,349,861
1572,378,446
1572,455,389
1572,461,559
1572,465,372
1572,466,1338
1572,498,579
1572,523,869
1572,646,788
1572,679,615
1572,680,830
1572,690,384
1572,701,441
1572,793,494
1572,906,980
1572,908,395
1572,1601,562
1572,1684,726
1572,2021,349
1572,2523,508
1572,2801,722
1572,6383,467
1572,6543,580
1573,157,105
1573,173,83
1573,190,826
1573,202,185
1573,207,1263
1573,217,206
1573,220,79
1573,227,751
1573,229,692
1573,298,368
1573,424,182
1573,425,102
1573,427,114
1573,428,400
1573,429,149
1573,437,223
1573,439,266
1573,498,430
1573,533,787
1573,546,138
1573,615,111
1573,618,191
1573,716,111
1573,718,282
1573,903,79
1573,980,128
1573,989,194
1573,1090,269
1573,1186,283
1573,1244,165
1573,1390,141
1573,1400,254
1573,1515,120
1573,1517,79
1573,1520,110
1573,1663,451
1573,1764,123
1573,1814,195
1573,2131,117
1573,2788,128
1573,3128,160
1573,3293,103
1573,3333,931
1573,3370,109
1573,3767,131
1573,5304,150
1573,7355,130
1573,12105,169
1573,15378,113
1573,15379,82
1574,154,774
1574,207,558
1574,210,488
1574,217,487
1574,220,1018
1574,226,596
1574,234,1385
1574,250,194
1574,377,296
1574,420,684
1574,441,743
1574,447,523
1574,475,237
1574,489,341
1574,497,408
1574,511,1338
1574,709,1537
1574,716,214
1574,757,659
1574,868,1851
1574,969,727
1574,978,349
1574,1048,1427
1574,1090,831
1574,1116,213
1574,1406,2404
1574,1412,357
1574,1520,1430
1574,1873,623
1574,1974,2376
1574,1975,2690
1574,1978,1372
1574,1979,607
1574,1982,234
1574,1987,340
1574,1989,772
1574,2738,297
1574,3640,190
1574,3769,236
1574,4089,223
1574,5488,345
1574,5845,286
1574,7040,224
1574,10050,831
1574,10897,1025
1574,11379,526
1574,15380,652
1574,15381,365
1574,15382,274
1574,15383,263
1575,154,341
1575,227,355
1575,554,164
1575,562,505
1575,576,182
1575,599,180
1575,601,152
1575,706,267
1575,735,642
1575,857,179
1575,959,144
1575,1242,410
1575,1369,195
1575,1412,177
1575,1427,264
1575,1464,157
1575,1881,377
1575,1944,180
1575,2039,168
1575,2043,344
1575,2289,209
1575,2532,344
1575,3436,149
1575,3458,290
1575,3481,151
1575,3511,180
1575,3768,159
1575,4094,221
1575,4095,228
1575,4129,226
1575,5452,293
1575,6295,225
1575,6362,151
1575,7374,177
1575,8583,162
1575,9585,168
1575,9862,256
1575,10428,480
1575,14303,439
1575,15384,837
1575,15385,595
1575,15386,432
1575,15387,402
1575,15388,279
1575,15389,237
1575,15390,175
1575,15391,170
1575,15392,151
1575,15393,148
1575,15394,146
1576,7,367
1576,96,421
1576,190,198
1576,289,179
1576,389,229
1576,412,422
1576,538,219
1576,679,490
1576,680,192
1576,737,393
1576,889,5618
1576,985,213
1576,1083,431
1576,1243,310
1576,1244,287
1576,1375,316
1576,1464,731
1576,1694,2857
1576,1782,1103
1576,1934,179
1576,2044,3309
1576,2183,334
1576,3760,542
1576,4815,497
1576,5285,594
1576,5810,361
1576,6700,234
1576,8422,225
1576,9348,296
1576,11956,297
1576,13588,183
1576,15395,989
1576,15396,602
1576,15397,597
1576,15398,582
1576,15399,479
1576,15400,472
1576,15401,438
1576,15402,383
1576,15403,366
1576,15404,361
1576,15405,350
1576,15406,341
1576,15407,333
1576,15408,302
1576,15409,249
1576,15410,245
1576,15411,217
1576,15412,205
1576,15413,198
1577,67,647
1577,89,3457
1577,161,516
1577,257,7000
1577,288,3906
1577,289,1447
1577,290,1102
1577,294,1178
1577,295,860
1577,299,282
1577,300,315
1577,304,458
1577,330,440
1577,344,568
1577,349,245
1577,352,345
1577,377,797
1577,386,1807
1577,396,1799
1577,455,895
1577,459,3305
1577,461,634
1577,466,805
1577,475,309
1577,479,3457
1577,525,208
1577,531,210
1577,660,1608
1577,663,374
1577,915,347
1577,972,1265
1577,1673,312
1577,2977,546
1577,3080,447
1577,3128,253
1577,3576,1225
1577,3586,318
1577,4257,199
1577,5076,1170
1577,7340,270
1577,7656,695
1577,7868,297
1577,9660,203
1577,10992,249
1577,15414,479
1577,15415,232
1577,15416,227
1577,15417,202
1577,15418,201
1577,15419,200
1578,67,191
1578,89,333
1578,279,77
1578,288,1872
1578,289,332
1578,290,239
1578,291,61
1578,292,523
1578,294,195
1578,295,3149
1578,296,160
1578,299,734
1578,300,294
1578,301,132
1578,306,862
1578,308,105
1578,314,264
1578,323,1219
1578,332,147
1578,349,51
1578,352,1775
1578,386,120
1578,461,144
1578,466,114
1578,528,168
1578,535,314
1578,543,286
1578,544,101
1578,690,81
1578,699,102
1578,701,114
1578,906,120
1578,913,491
1578,915,581
1578,1042,84
1578,1051,276
1578,1601,97
1578,1602,495
1578,1604,95
1578,1934,70
1578,1935,70
1578,1936,252
1578,2018,124
1578,2607,148
1578,2939,589
1578,3491,51
1578,4562,98
1578,4812,186
1578,5534,781
1578,11067,155
1579,56,380
1579,81,637
1579,154,1110
1579,173,780
1579,206,413
1579,207,1755
1579,226,1060
1579,227,2388
1579,228,887
1579,233,566
1579,271,435
1579,416,314
1579,424,591
1579,425,464
1579,430,316
1579,434,656
1579,439,782
1579,533,336
1579,547,393
1579,735,331
1579,903,577
1579,982,543
1579,1090,643
1579,1106,385
1579,1109,1591
1579,1390,430
1579,1424,493
1579,1515,317
1579,1517,410
1579,1609,331
1579,1976,515
1579,2277,729
1579,2572,680
1579,2708,304
1579,2823,433
1579,3200,401
1579,3333,363
1579,4079,305
1579,4260,546
1579,4802,305
1579,5515,303
1579,6539,580
1579,6785,353
1579,7077,637
1579,7211,332
1579,8710,366
1579,11765,502
1579,13832,331
1579,15119,581
1579,15420,383
1580,89,1001
1580,155,334
1580,157,1767
1580,279,170
1580,285,241
1580,288,290
1580,289,4281
1580,290,1251
1580,291,3271
1580,296,213
1580,300,150
1580,302,215
1580,305,343
1580,309,151
1580,310,547
1580,311,172
1580,318,532
1580,323,1862
1580,325,1103
1580,326,496
1580,349,1247
1580,377,230
1580,455,2081
1580,461,200
1580,466,532
1580,467,153
1580,468,137
1580,528,415
1580,532,444
1580,534,134
1580,538,326
1580,680,1375
1580,681,195
1580,682,426
1580,686,264
1580,786,737
1580,791,268
1580,794,234
1580,906,293
1580,908,522
1580,911,121
1580,1459,305
1580,1613,119
1580,1684,454
1580,1860,179
1580,2094,177
1580,2523,559
1580,14516,456
1580,15421,1755
1580,15422,151
1581,173,803
1581,198,787
1581,199,742
1581,217,942
1581,220,735
1581,222,1430
1581,228,2824
1581,421,933
1581,430,873
1581,439,1075
1581,615,1393
1581,840,1158
1581,858,813
1581,898,10145
1581,1043,1241
1581,1048,1193
1581,1239,764
1581,1375,1543
1581,1378,900
1581,1383,687
1581,1470,897
1581,1645,1022
1581,1958,663
1581,2271,759
1581,2660,1327
1581,2661,1373
1581,2840,2081
1581,3057,1290
1581,3186,1179
1581,3200,709
1581,3333,1155
1581,4079,1122
1581,4750,1081
1581,5027,1180
1581,5217,1074
1581,5439,1032
1581,5549,1117
1581,7322,709
1581,7832,684
1581,8479,1189
1581,10617,1161
1581,11215,1049
1581,11484,1106
1581,12104,714
1581,12154,1397
1581,15423,1553
1581,15424,1306
1581,15425,886
1581,15426,876
1581,15427,717
1582,154,714
1582,198,364
1582,209,125
1582,229,90
1582,498,671
1582,512,83
1582,537,637
1582,718,92
1582,977,73
1582,1045,114
1582,1105,95
1582,1239,92
1582,1378,177
1582,1510,74
1582,2840,1056
1582,3205,536
1582,3468,133
1582,4191,220
1582,4201,1024
1582,4262,424
1582,4434,89
1582,4821,127
1582,4822,75
1582,4834,131
1582,4837,598
1582,4898,105
1582,5423,110
1582,5966,218
1582,6293,1136
1582,6792,329
1582,10214,727
1582,10799,428
1582,11548,202
1582,11803,266
1582,13515,137
1582,15428,513
1582,15429,293
1582,15430,270
1582,15431,253
1582,15432,203
1582,15433,167
1582,15434,153
1582,15435,110
1582,15436,98
1582,15437,84
1582,15438,82
1582,15439,80
1582,15440,71
1582,15441,71
1582,15442,69
1583,65,524
1583,154,1013
1583,166,220
1583,172,1404
1583,173,2157
1583,190,3702
1583,210,1473
1583,215,1880
1583,225,2862
1583,228,622
1583,229,1019
1583,235,1026
1583,237,261
1583,316,766
1583,378,245
1583,429,452
1583,441,370
1583,445,438
1583,486,462
1583,511,231
1583,521,2246
1583,526,301
1583,546,503
1583,614,250
1583,632,1451
1583,851,290
1583,859,608
1583,961,1027
1583,1116,396
1583,1151,1831
1583,1239,641
1583,1375,5859
1583,1381,250
1583,1418,389
1583,1736,468
1583,1781,366
1583,1980,263
1583,1984,403
1583,2352,1088
1583,2836,415
1583,3057,1874
1583,3238,1373
1583,3627,473
1583,5215,1558
1583,5768,583
1583,8711,216
1583,13711,340
1583,13748,349
1583,15443,909
1583,15444,266
1584,190,32
1584,209,200
1584,230,120
1584,234,34
1584,298,33
1584,300,42
1584,302,41
1584,316,47
1584,333,228
1584,377,42
1584,403,143
1584,412,111
1584,430,44
1584,481,49
1584,486,46
1584,500,36
1584,512,30
1584,526,39
1584,536,129
1584,540,41
1584,687,51
1584,689,42
1584,704,46
1584,716,35
1584,808,66
1584,1043,69
1584,1180,34
1584,1183,182
1584,1184,96
1584,1186,80
1584,1190,36
1584,1194,81
1584,1197,264
1584,1246,47
1584,1406,85
1584,1689,43
1584,1866,44
1584,2129,58
1584,2580,36
1584,3082,77
1584,3333,65
1584,3737,48
1584,4196,157
1584,4255,61
1584,4262,46
1584,6770,32
1584,15445,60
1584,15446,41
1584,15447,35
1584,15448,35
1585,51,24657
1585,56,1295
1585,61,4147
1585,65,1918
1585,67,5741
1585,69,1379
1585,72,1956
1585,80,1546
1585,99,1481
1585,157,1970
1585,159,1552
1585,182,2520
1585,187,3223
1585,193,1302
1585,253,2801
1585,285,2222
1585,291,1879
1585,511,8839
1585,748,1460
1585,777,1399
1585,945,1726
1585,993,9381
1585,1001,2418
1585,1009,1374
1585,1013,1766
1585,1116,2883
1585,1122,5181
1585,1306,4038
1585,1405,1379
1585,1413,1641
1585,1810,1768
1585,2018,1621
1585,2469,1268
1585,2554,2192
1585,2608,1283
1585,3104,4192
1585,3302,1367
1585,3481,1469
1585,3768,1657
1585,3921,3587
1585,4130,2745
1585,5072,1303
1585,5452,1621
1585,7054,2545
1585,15449,2570
1585,15450,1826
1585,15451,1732
1585,15452,1658
1585,15453,1601
1585,15454,1324
1586,176,53
1586,198,32
1586,220,94
1586,234,28
1586,472,9
1586,521,32
1586,706,39
1586,707,785
1586,732,97
1586,808,20
1586,821,8
1586,841,72
1586,843,38
1586,854,144
1586,917,636
1586,918,1356
1586,928,11
1586,930,21
1586,947,14
1586,951,35
1586,952,216
1586,1104,34
1586,1249,98
1586,1257,24
1586,1337,161
1586,1358,82
1586,1360,66
1586,1366,61
1586,1369,46
1586,1372,9
1586,1521,8
1586,1527,68
1586,1810,134
1586,1811,23
1586,1981,34
1586,2342,8
1586,2360,21
1586,2744,35
1586,2838,12
1586,3238,32
1586,3624,47
1586,3628,64
1586,3636,208
1586,3640,32
1586,5157,36
1586,5485,10
1586,6259,12
1586,10774,22
1586,10897,33
1586,15455,16
1587,52,2019
1587,53,577
1587,54,375
1587,55,660
1587,67,1505
1587,70,2306
1587,152,1812
1587,154,721
1587,163,1182
1587,165,523
1587,171,361
1587,172,1374
1587,173,613
1587,182,1198
1587,183,902
1587,186,509
1587,217,920
1587,221,3274
1587,223,588
1587,225,771
1587,229,918
1587,538,663
1587,614,1103
1587,968,1666
1587,1048,513
1587,1118,1575
1587,1151,594
1587,1385,1315
1587,1394,575
1587,1395,387
1587,1632,683
1587,1728,834
1587,1873,454
1587,1958,419
1587,2289,488
1587,2407,1222
1587,2641,917
1587,3046,1759
1587,3164,918
1587,3501,908
1587,3670,778
1587,3945,416
1587,4649,358
1587,6252,756
1587,7871,422
1587,11491,1379
1587,15456,672
1587,15457,644
1587,15458,642
1587,15459,354
1588,176,238
1588,198,96
1588,227,9
1588,344,1511
1588,356,1571
1588,360,6
1588,461,597
1588,562,309
1588,679,183
1588,706,443
1588,733,1
1588,868,2
1588,959,352
1588,1244,7
1588,1249,19
1588,1412,67
1588,1445,2
1588,1459,510
1588,1468,6
1588,1694,32
1588,1696,3488
1588,2439,405
1588,2442,259
1588,2444,32
1588,2445,244
1588,2447,1302
1588,2449,2
1588,2453,85
1588,2455,27
1588,2467,402
1588,2468,1160
1588,2834,108
1588,2901,43
1588,3460,3
1588,3470,4
1588,3583,301
1588,3585,25
1588,3588,1
1588,3598,58
1588,4031,38
1588,4543,2
1588,5267,251
1588,5649,23
1588,6367,23
1588,7041,3
1588,7704,4
1588,9849,116
1588,15460,561
1588,15461,378
1588,15462,18
1589,65,105
1589,154,127
1589,182,105
1589,190,161
1589,217,365
1589,418,165
1589,498,106
1589,500,125
1589,503,103
1589,507,118
1589,518,121
1589,632,155
1589,687,219
1589,707,161
1589,763,207
1589,808,138
1589,823,105
1589,830,245
1589,834,191
1589,839,135
1589,846,219
1589,917,123
1589,920,196
1589,953,114
1589,968,247
1589,1177,114
1589,1418,101
1589,1533,110
1589,1547,113
1589,1551,170
1589,1672,545
1589,2379,122
1589,2576,142
1589,2579,137
1589,2586,152
1589,3997,305
1589,4002,125
1589,4611,116
1589,8293,169
1589,9260,111
1589,10675,223
1589,11264,253
1589,11900,117
1589,11936,142
1589,14908,143
1589,15463,205
1589,15464,186
1589,15465,171
1589,15466,103
1589,15467,103
1590,55,9864
1590,64,292
1590,67,12308
1590,72,333
1590,89,11117
1590,97,554
1590,157,245
1590,285,1818
1590,288,1997
1590,289,8953
1590,292,539
1590,295,867
1590,296,288
1590,298,759
1590,306,202
1590,310,433
1590,317,202
1590,349,639
1590,350,704
1590,354,366
1590,425,387
1590,466,482
1590,485,331
1590,523,1003
1590,525,345
1590,526,2669
1590,532,672
1590,541,204
1590,680,374
1590,701,642
1590,789,437
1590,889,1391
1590,906,380
1590,1098,226
1590,1392,238
1590,1503,235
1590,1609,240
1590,2083,818
1590,2094,739
1590,2521,575
1590,3186,225
1590,3198,1375
1590,3288,204
1590,3502,2603
1590,3902,238
1590,5735,207
1590,7292,663
1590,14222,217
1590,15468,214
1590,15469,211
1591,56,73
1591,89,550
1591,288,3576
1591,289,877
1591,290,335
1591,291,736
1591,292,330
1591,293,177
1591,294,298
1591,295,977
1591,300,82
1591,301,94
1591,302,218
1591,310,91
1591,318,283
1591,325,262
1591,327,73
1591,328,352
1591,329,71
1591,330,86
1591,333,680
1591,342,103
1591,349,694
1591,403,153
1591,461,192
1591,465,209
1591,484,466
1591,498,2211
1591,523,185
1591,525,181
1591,536,140
1591,680,2318
1591,701,122
1591,907,187
1591,908,151
1591,1043,95
1591,1377,143
1591,1441,167
1591,1580,72
1591,1613,191
1591,1684,173
1591,2801,111
1591,4385,150
1591,4716,116
1591,6346,126
1591,6567,143
1591,8364,108
1591,13292,77
1591,15470,168
1591,15471,78
1592,176,118
1592,220,194
1592,228,648
1592,229,192
1592,230,451
1592,234,162
1592,316,113
1592,371,129
1592,377,125
1592,378,219
1592,383,489
1592,403,150
1592,472,444
1592,489,163
1592,493,175
1592,497,253
1592,511,109
1592,533,229
1592,614,114
1592,706,965
1592,707,362
1592,714,114
1592,735,131
1592,854,139
1592,917,122
1592,932,112
1592,952,261
1592,959,175
1592,966,199
1592,982,683
1592,1104,445
1592,1116,243
1592,1186,232
1592,1239,123
1592,1248,147
1592,1249,932
1592,1406,502
1592,1672,138
1592,1866,471
1592,1873,253
1592,1974,115
1592,2344,109
1592,2346,465
1592,2347,270
1592,2364,351
1592,3400,249
1592,3873,175
1592,4179,224
1592,5772,124
1592,15472,246
1593,157,402
1593,239,1221
1593,240,234
1593,257,459
1593,261,119
1593,279,502
1593,285,306
1593,288,239
1593,289,2592
1593,292,12320
1593,295,20312
1593,312,1827
1593,314,11048
1593,317,111
1593,322,2478
1593,327,216
1593,330,4387
1593,331,278
1593,332,106
1593,352,110
1593,468,159
1593,482,124
1593,484,279
1593,527,243
1593,913,208
1593,1037,302
1593,1042,219
1593,1451,299
1593,1537,488
1593,1544,134
1593,1596,894
1593,2083,100
1593,2220,639
1593,2548,766
1593,3314,2619
1593,3317,200
1593,3318,490
1593,4617,303
1593,4713,1598
1593,4814,213
1593,6346,128
1593,8081,189
1593,8605,120
1593,11069,101
1593,12535,396
1593,12545,119
1593,14734,267
1593,15473,1364
1593,15474,181
1593,15475,105
1594,65,537
1594,72,1703
1594,154,777
1594,172,750
1594,173,1397
1594,187,919
1594,190,3469
1594,207,864
1594,217,485
1594,225,540
1594,226,3661
1594,227,20712
1594,229,737
1594,234,400
1594,362,1637
1594,377,351
1594,412,579
1594,424,605
1594,429,1451
1594,439,619
1594,441,776
1594,453,778
1594,498,660
1594,585,969
1594,614,410
1594,615,392
1594,705,666
1594,706,391
1594,707,449
1594,709,1245
1594,728,918
1594,733,2153
1594,857,518
1594,859,403
1594,982,1565
1594,1118,543
1594,1239,479
1594,1240,500
1594,1414,5775
1594,1416,972
1594,1807,1430
1594,1974,1304
1594,1977,535
1594,2531,478
1594,3071,1707
1594,3938,460
1594,4793,507
1594,8710,966
1594,10969,409
1594,15476,492
1595,59,104
1595,72,5234
1595,77,302
1595,89,291
1595,99,125
1595,159,589
1595,163,1786
1595,193,202
1595,227,1177
1595,228,157
1595,234,126
1595,418,107
1595,441,1016
1595,511,385
1595,562,133
1595,599,918
1595,631,198
1595,706,487
1595,717,116
1595,733,158
1595,735,158
1595,757,115
1595,863,184
1595,865,938
1595,868,3411
1595,874,168
1595,959,640
1595,1013,458
1595,1079,164
1595,1122,125
1595,1242,129
1595,1244,152
1595,1249,241
1595,1369,173
1595,1412,470
1595,1534,170
1595,1892,133
1595,1895,348
1595,1897,573
1595,3264,262
1595,4130,115
1595,6950,104
1595,8291,106
1595,9253,255
1595,9513,122
1595,9969,121
1595,15472,122
1595,15477,314
1595,15478,183
1595,15479,141
1596,163,602
1596,176,1049
1596,220,655
1596,227,2034
1596,234,32
1596,533,78
1596,554,169
1596,562,509
1596,706,2135
1596,709,477
1596,712,96
1596,730,42
1596,733,432
1596,735,1628
1596,857,47
1596,868,138
1596,951,171
1596,959,715
1596,1242,24
1596,1249,438
1596,1369,1146
1596,1372,1502
1596,1412,2188
1596,1414,29
1596,1415,249
1596,1468,59
1596,1469,143
1596,1639,425
1596,1977,109
1596,2127,36
1596,2341,61
1596,2346,1972
1596,2351,133
1596,2463,401
1596,2786,114
1596,2788,40
1596,2899,56
1596,3774,1142
1596,4087,77
1596,4130,24
1596,4180,36
1596,5452,36
1596,7039,25
